"file" "checksum" "filesize" "algorithm"
"BLPW_currcv.asc" "beab89940723410d" "29726271" "xxhash64"
"BLPW_currcv.prj" "8b085d9806d021bf" "440" "xxhash64"
"BLPW_current.zip" "a799a9cd2a034731" "10384209" "xxhash64"
"BLPW_currmean.asc" "437e37dbcec91caf" "30359492" "xxhash64"
"BLPW_currmean.prj" "8b085d9806d021bf" "440" "xxhash64"
"CAWA_currcv.asc" "f6ea84974645ca1a" "29450030" "xxhash64"
"CAWA_currcv.prj" "8b085d9806d021bf" "440" "xxhash64"
"CAWA_current.zip" "9be9c1b360699316" "11047193" "xxhash64"
"CAWA_currmean.asc" "5d1291bba26faee8" "31011550" "xxhash64"
"CAWA_currmean.prj" "8b085d9806d021bf" "440" "xxhash64"
"CONW_currcv.asc" "07d1060414c06a2b" "29829078" "xxhash64"
"CONW_currcv.prj" "8b085d9806d021bf" "440" "xxhash64"
"CONW_current.zip" "c1007812f8bf8c71" "11046986" "xxhash64"
"CONW_currmean.asc" "79909121a61bcab5" "31607992" "xxhash64"
"CONW_currmean.prj" "8b085d9806d021bf" "440" "xxhash64"
"SmallBBWA_currmean.asc" "022e8ff30513df01" "897" "xxhash64"
"SmallBCR_Terrestrial_master.dbf" "4ad098ea6049a0fe" "676" "xxhash64"
"SmallBCR_Terrestrial_master.prj" "e679d818d7c9ced0" "165" "xxhash64"
"SmallBCR_Terrestrial_master.shp" "5cd08efe67416456" "812" "xxhash64"
"SmallBCR_Terrestrial_master.shx" "898d92f85adde15b" "108" "xxhash64"
"SmallBLPW_currmean.asc" "8eb17b636f022cc3" "925" "xxhash64"
"SmallCAWA_currmean.asc" "258d0d3492a2ed8b" "920" "xxhash64"
"SmallCONW_currmean.asc" "36533c2f777237ae" "947" "xxhash64"
"SmallYRWA_currmean.asc" "9b0b665e9b0444c0" "892" "xxhash64"
"BTNW_current.zip" "e24160bbc60cc97e" "11224888" "xxhash64"
"BTNW_currmean.asc" "ac2ffd89484d592b" "30890441" "xxhash64"
"BTNW_currmean.prj" "8b085d9806d021bf" "440" "xxhash64"
"BTNW_currcv.asc" "afc8ea35bfce1877" "29789540" "xxhash64"
"BTNW_currcv.prj" "8b085d9806d021bf" "440" "xxhash64"
"CMWA_current.zip" "f6a3ac15aafba402" "11182689" "xxhash64"
"CMWA_currmean.asc" "0b500293b7120af7" "30711443" "xxhash64"
"CMWA_currmean.prj" "8b085d9806d021bf" "440" "xxhash64"
"CMWA_currcv.asc" "8e916e14d2cfdb8c" "29801984" "xxhash64"
"CMWA_currcv.prj" "8b085d9806d021bf" "440" "xxhash64"
"OVEN_current.zip" "6002520f0693101b" "11224489" "xxhash64"
"OVEN_currmean.asc" "5cca51a2daaeafa0" "30707018" "xxhash64"
"OVEN_currmean.prj" "8b085d9806d021bf" "440" "xxhash64"
"OVEN_currcv.asc" "4671e0980180fb91" "29853505" "xxhash64"
"OVEN_currcv.prj" "8b085d9806d021bf" "440" "xxhash64"
"PISI_current.zip" "273a9c6a4a91a7c3" "11157469" "xxhash64"
"PISI_currmean.asc" "dc5e6a3944f5964b" "30346994" "xxhash64"
"PISI_currmean.prj" "8b085d9806d021bf" "440" "xxhash64"
"PISI_currcv.asc" "18c7dd98fd5b4e0a" "29828277" "xxhash64"
"PISI_currcv.prj" "8b085d9806d021bf" "440" "xxhash64"
"YRWA_current.zip" "5904bddb2d038bd2" "11152926" "xxhash64"
"YRWA_currmean.asc" "144abfb2202f1444" "30040055" "xxhash64"
"YRWA_currcv.asc" "993cd995dc10256c" "29820418" "xxhash64"
"YRWA_currcv.prj" "8b085d9806d021bf" "440" "xxhash64"
"YRWA_currmean.prj" "8b085d9806d021bf" "440" "xxhash64"
"BBWA_current.zip" "7f279a20a9917baf" "11290057" "xxhash64"
"BBWA_currmean.asc" "1391f54ab11872a9" "30799834" "xxhash64"
"BBWA_currmean.prj" "8b085d9806d021bf" "440" "xxhash64"
"BBWA_currcv.asc" "2e0e3264b4e93ab4" "29812018" "xxhash64"
"BBWA_currcv.prj" "8b085d9806d021bf" "440" "xxhash64"
"!readme.txt" "2a1ddfc5af4ab01d" "7156" "xxhash64"
"LandCoverOfCanada2005_V1_4.zip" "e100c037a257e377" "47185238" "xxhash64"
"LCC2005_V1_4a.tif" "b50567fc83bcc5de" "437916202" "xxhash64"
"Canada_2005_metadata_v1_4.doc" "2c7d726e8c5bf598" "84480" "xxhash64"
"LC_2005_Legend_39Classes.pdf" "0b764e8f30536b7c" "1407110" "xxhash64"
"bcr_terrestrial_shape.zip" "5ea9adceb1f1fef0" "18686847" "xxhash64"
"BCR_Terrestrial_master.shp" "1c16e33308390725" "13221604" "xxhash64"
"BCR_Terrestrial_master_International_metadata.doc" "fd82f04ce57421ba" "119808" "xxhash64"
